Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2025-10-27,N (Jul 2026),0.0000,17.5000,0.0000,0.0000,21.624,0,0,0,0
2025-10-28,N (Jul 2026),0.0000,21.6000,22.7500,0.0000,21.675,0.051,0,0,0
2025-10-29,N (Jul 2026),0.0000,21.7000,0.0000,0.0000,21.975,0.300,0,0,0
2025-10-30,N (Jul 2026),21.6500,22.3000,21.6500,22.3000,22.075,0.100,3,0,3
2025-10-31,N (Jul 2026),22.0000,22.5000,22.0000,22.4500,22.40,0.325,72,0,62
2025-11-03,N (Jul 2026),22.6000,22.6500,22.4500,22.6000,22.6074,0.2074,67,0,114
2025-11-04,N (Jul 2026),22.6500,22.9500,22.6000,22.8500,22.825,0.2176,17,0,117
2025-11-05,N (Jul 2026),0.0000,22.6500,22.4500,0.0000,22.425,-0.400,0,0,117
2025-11-06,N (Jul 2026),22.6000,22.8000,22.5500,22.8000,22.7757,0.3507,2,0,118
2025-11-07,N (Jul 2026),22.7500,22.9000,22.6500,22.7500,22.675,-0.1007,1,0,119
2025-11-10,N (Jul 2026),22.3500,22.5500,22.3500,22.5500,22.5878,-0.0872,6,0,124
2025-11-11,N (Jul 2026),22.6000,22.6000,22.5300,22.5300,22.5574,-0.0304,10,0,124
2025-11-12,N (Jul 2026),22.7000,22.7000,22.6500,22.6500,22.675,0.1176,2,0,126
2025-11-13,N (Jul 2026),22.9000,23.0500,22.8000,23.0500,23.10,0.425,19,0,135
2025-11-14,N (Jul 2026),23.2500,23.4500,22.9000,22.9500,22.875,-0.225,11,0,135
2025-11-17,N (Jul 2026),23.0000,23.1000,22.9500,23.0000,23.075,0.200,7,0,137
2025-11-18,N (Jul 2026),23.5000,23.5600,23.0500,23.1500,23.125,0.050,24,0,135
2025-11-19,N (Jul 2026),23.1000,23.2000,23.0000,23.1500,23.0478,-0.0772,58,0,150
2025-11-20,N (Jul 2026),22.7000,23.4000,22.6500,23.4000,23.4164,0.3686,132,0,159
2025-11-21,N (Jul 2026),23.1500,23.3500,23.0500,23.2300,23.2921,-0.1243,74,0,171
2025-11-24,N (Jul 2026),23.1900,23.4000,22.6000,22.6000,22.70,-0.5921,83,0,202
2025-11-25,N (Jul 2026),22.6500,22.8000,22.3000,22.4600,22.4474,-0.2526,178,0,380
